scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,nose,nose,nose,left_ear,left_ear,left_ear,right_ear,right_ear,right_ear,left_ear_tip,left_ear_tip,left_ear_tip,right_ear_tip,right_ear_tip,right_ear_tip,left_eye,left_eye,left_eye,right_eye,right_eye,right_eye,neck,neck,neck,mid_back,mid_back,mid_back,mouse_center,mouse_center,mouse_center,mid_backend,mid_backend,mid_backend,mid_backend2,mid_backend2,mid_backend2,mid_backend3,mid_backend3,mid_backend3,tail_base,tail_base,tail_base,tail1,tail1,tail1,tail2,tail2,tail2,tail3,tail3,tail3,tail4,tail4,tail4,tail5,tail5,tail5,left_shoulder,left_shoulder,left_shoulder,left_midside,left_midside,left_midside,left_hip,left_hip,left_hip,right_shoulder,right_shoulder,right_shoulder,right_midside,right_midside,right_midside,right_hip,right_hip,right_hip,tail_end,tail_end,tail_end,head_midpoint,head_midpoint,head_midpoint
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0018,201.1399836601307,263.235,1.0,187.419,249.637765625,0.8989999890327454,186.093,267.904,0.9760000109672546,181.7169921875,244.474,0.4259999990463257,186.981,276.04517968749997,0.7580000162124634,192.35551960784312,255.48717578125002,0.9990000128746033,192.92302941176467,265.39462109375,1.0,180.819,258.5024375,0.9919999837875366,165.101,251.712,0.8130000233650208,155.186,249.15369921875,0.6610000133514404,294.8238828125,251.457,0.7400000095367432,293.81074609374997,252.317,0.9629999995231628,293.7218359375,260.26752614379086,0.9319999814033508,88.362369140625,225.39218164062498,0.9664999842643738,294.5685441176471,282.93483169934643,0.8650000095367432,292.569,284.54,0.6050000190734863,290.86422420087825,294.6191914445466,0.8644999861717224,291.03059445210374,295.31343749999996,0.7085000276565552,79.464052734375,524.329310546875,0.5040000081062317,172.552,243.562,0.972000002861023,165.767,231.58807843137254,0.9509999752044678,142.59050390624998,218.057298828125,0.9670000076293945,163.2061171875,276.09128125,0.3880000114440918,113.78938888888888,283.906,0.7009999752044678,91.76296484375,276.16,0.8119999766349792,72.666330078125,533.659505859375,0.9350000023841858,192.75130718954247,259.6418046875,1.0
frame0019,204.19333333333333,261.538,1.0,187.53786328125,249.418234375,0.7559999823570251,187.5665816993464,267.67884375,0.8889999985694885,188.32326143790849,239.33027124183005,0.3490000069141388,188.5488046875,275.26429411764707,0.24300000071525574,193.05067320261438,253.849522875817,0.9909999966621399,194.519954248366,259.9231633986928,0.996999979019165,185.6822287581699,258.8427109375,0.9829999804496765,291.64188136999593,224.2857767437704,0.5249999761581421,156.99476470588235,241.73889869281044,0.6554999947547913,91.888,241.365828125,0.8960000276565552,293.95124609375,252.403,0.9079999923706055,295.3589543632557,259.8166871553309,0.8904999494552612,82.553,231.9281796875,0.9929999709129333,294.5559950980392,283.0650392156863,0.7994999885559082,292.541,286.10190625,0.7099999785423279,291.705,292.108,0.7390000224113464,291.11678199040034,295.3164255642361,0.6065000295639038,79.4739921875,524.33725,0.5,172.402,237.014,0.8640000224113464,148.121,217.26258823529412,0.47999998927116394,275.522,245.79143464052285,0.9750000238418579,116.172,285.842859375,0.27399998903274536,107.881,284.16,0.8579999804496765,91.513796875,282.42703921568625,0.6940000057220459,72.6785390625,533.6665546874999,0.937999963760376,196.0172578125,258.96445751633985,0.9990000128746033
frame0020,204.84680468750003,255.134828125,1.0,187.7585065359477,243.935,0.9160000085830688,187.356,264.63065234375,0.996999979019165,180.596,239.40465359477125,0.41499999165534973,187.80258496732026,267.57895703125,0.9599999785423279,195.30378125,251.12948046875002,0.9990000128746033,195.88883203125002,259.08291830065355,1.0,185.156,253.0579477124183,0.9860000014305115,163.001953125,250.29635937499998,0.7509999871253967,149.5522794117647,245.09753921568625,0.6850000023841858,296.1006435610703,246.57696193321078,0.6360000371932983,293.97100390625,252.79898692810457,0.9380000233650208,293.9369765625,260.4199640522876,0.8880000114440918,82.41013725490195,239.78023856209148,0.9959999918937683,294.3956356209151,282.96575326797387,0.7899999618530273,292.382,284.344,0.7400000095367432,291.0955534620098,294.95700053615195,0.7595000267028809,286.15830555555556,298.40753758169933,0.7055000066757202,291.3076486928104,309.5795653594771,0.2775000035762787,172.321,232.584578125,0.8999999761581421,137.768001953125,221.82904296875,0.5720000267028809,275.553,245.93468954248365,0.9549999833106995,172.8866274509804,268.224,0.5299999713897705,114.02355555555556,292.536,0.6259999871253967,91.63079411764706,290.15453921568627,0.7570000290870667,115.14451960784314,108.75924183006535,0.968500018119812,196.041,254.96709477124182,1.0
frame0021,203.9830424836601,250.21764379084965,1.0,186.026,237.77283333333335,0.9649999737739563,186.65534765625,257.758,0.9959999918937683,181.593954248366,232.82227450980392,0.875,181.78614453125,260.622908496732,0.9570000171661377,190.56958984375,243.52047712418297,1.0,195.317,251.29113725490197,1.0,181.327,249.251390625,0.9980000257492065,164.349,244.9117026143791,0.9810000061988831,151.0953529411765,244.73906209150323,0.7739999890327454,295.08510294117644,251.82835784313724,0.6345000267028809,293.8974609375,252.372,0.8679999709129333,293.89197265625,260.21059150326795,0.8769999742507935,78.26951960784314,246.425,0.9980000257492065,293.807453125,284.285,0.7649999856948853,289.6999803921568,284.489,0.6579999923706055,286.43088562091503,298.3035620915033,0.8184999823570251,286.20808496732025,298.35964379084965,0.777999997138977,79.5259880642361,524.4797849264705,0.3475000262260437,172.84,232.595454248366,0.9940000176429749,150.3313267973856,224.3950294117647,0.7940000295639038,275.472,245.77949673202613,0.949999988079071,172.4834934640523,261.03063398692814,0.48399999737739563,107.977,292.135,0.25099998712539673,95.916822265625,288.5826796875,0.578000009059906,87.41844140625001,108.94994444444444,0.9959999918937683,192.32797058823527,248.25471875,1.0
frame0022,196.96,242.758,1.0,182.591,232.85349673202612,0.9750000238418579,179.87489542483658,249.1613828125,0.9950000047683716,180.65177777777777,225.45474836601306,0.7379999756813049,180.21374836601308,257.702,0.7889999747276306,187.99634640522876,238.41423046875,1.0,188.68874509803922,247.63015234374998,1.0,178.962,240.78516796875,0.9980000257492065,163.5,240.44489453125,0.949999988079071,144.21446874999998,244.394,0.7360000014305115,294.72399609375,251.429,0.6439999938011169,293.99625,252.337,0.7870000004768372,293.86123828125,260.12702614379083,0.8299999833106995,74.715,253.12,0.9950000047683716,293.96990624999995,284.505,0.6299999952316284,290.7956830065359,283.2276519607843,0.7324999570846558,286.39498529411765,298.10806209150326,0.8370000123977661,286.07839379084965,298.28299509803924,0.7554999589920044,79.52397210733253,524.4880962648081,0.34450000524520874,165.96631372549018,225.217109375,0.996999979019165,127.3391015625,223.61672656250002,0.546999990940094,275.399,245.63073202614376,0.9660000205039978,171.087,258.1621640625,0.9190000295639038,139.823,253.1442679738562,0.164000004529953,96.12126279105391,295.5149937321283,0.7754999995231628,74.50173202614378,114.0152908496732,0.996999979019165,186.416,243.652,1.0
frame0023,192.814,245.8924477124183,1.0,179.599,233.1207222222222,0.8930000066757202,173.4091405228758,250.63114453125,0.9959999918937683,165.216,225.00745703125,0.5659999847412109,172.456,257.831,0.9079999923706055,180.5754296875,239.89043464052287,0.9990000128746033,184.0176796875,247.53465625,1.0,170.089,242.47665625,0.9909999966621399,153.7596875,240.70284375,0.953000009059906,137.37058203125,241.3987578125,0.6620000004768372,293.526814453125,246.234439453125,0.6015000343322754,293.123365234375,251.16955078125,0.8589999675750732,84.34707008272059,251.78572824754903,0.8305000066757202,72.08492612591911,252.81848646854576,0.999500036239624,294.02259375,284.4663984375,0.6299999952316284,56.06115724571079,148.53178035641338,0.4790000021457672,286.4061683006536,298.09398529411766,0.8539999723434448,286.11977124183005,298.2449019607843,0.7085000276565552,79.51379188368055,524.4965188036151,0.3490000069141388,156.899,225.66824609375,0.9940000176429749,124.135,223.43561328125,0.7110000252723694,88.42607549530229,224.51587921262254,0.968999981880188,162.65180078125002,259.671,0.6159999966621399,,,,92.03014728860293,287.90023666002855,0.6365000009536743,61.77424346405229,114.03814215686273,0.9869999885559082,182.865,244.83364705882352,1.0
frame0024,191.012045751634,245.3195859375,1.0,179.234,233.05919607843137,0.8429999947547913,173.832,252.301,0.8709999918937683,160.215267578125,225.925001953125,0.4794999957084656,165.16280065359476,258.965,0.8180000185966492,179.025,240.0704215686274,0.9990000128746033,180.7362614379085,248.7025625,0.9990000128746033,170.079,242.46019140625,0.968999981880188,150.12379084967318,240.72479687499998,0.9240000247955322,135.9286993464052,238.68654248366013,0.878000020980835,293.581640625,246.1233515625,0.6570000052452087,289.312140625,251.026796875,0.9229999780654907,294.134158496732,260.41439215686273,0.8314999938011169,71.20373773233251,252.5266785003064,0.999500036239624,291.84,284.2293046875,0.48899999260902405,288.454130859375,289.52266992187504,0.5699999928474426,285.67382031249997,298.803,0.8220000267028809,285.08876953125,299.533,0.6179999709129333,280.597751953125,305.09727734374997,0.5220000147819519,156.504,225.27528515625,0.9869999885559082,120.50124836601307,217.60419607843136,0.7799999713897705,268.442,245.47553921568627,0.9860000014305115,157.137,258.832,0.6869999766349792,136.63734765625,252.421,0.1509999930858612,96.75868899356618,291.9977300474877,0.7705000042915344,59.898,112.90821484375,0.9769999980926514,181.083,245.03199999999998,1.0
frame0025,186.20474183006533,247.396,1.0,162.80327734374998,224.4202109375,0.6880000233650208,168.50122887305963,257.66931640625,0.7319999933242798,150.6169183006536,215.66859765625,0.6340000033378601,158.65204901960783,258.862,0.7260000109672546,177.681,240.19163725490193,0.9940000176429749,172.66,249.95279296875,0.9950000047683716,164.216,238.5194117647059,0.8149999976158142,147.964,235.804,0.9789999723434448,132.43112890625,238.74531372549018,0.921999990940094,108.967,240.60954296875,0.7549999952316284,289.27762500000006,251.11988671875,0.9399999976158142,84.11816929636439,247.89810243055555,0.8355000019073486,71.96673437499999,251.3786484375,0.9980000257492065,289.36755555555555,284.404,0.6060000061988831,56.04645008680555,148.60696980953838,0.5945000052452087,285.63101171875,298.824,0.8019999861717224,285.07120703125,299.496,0.6370000243186951,280.598314453125,305.116654296875,0.562000036239624,146.772,223.40234640522874,0.9779999852180481,123.121,220.159,0.9010000228881836,268.604,245.31299999999996,0.9909999966621399,155.898,258.9129609375,0.6230000257492065,135.83386328125,252.769,0.4020000100135803,99.45012418300654,291.754,0.7910000085830688,59.382,112.71722265624999,0.9639999866485596,171.885,245.061,0.9980000257492065
frame0026,180.72361328125,252.49716015624998,0.996999979019165,150.5801862745098,218.791,0.460999995470047,164.417,266.4253203125,0.8859999775886536,150.64171241830067,219.856,0.39800000190734863,165.5080816993464,276.55558984375,0.7519999742507935,171.68551171875,243.72066666666666,0.9760000109672546,169.08296875,253.76871241830065,0.9729999899864197,157.31133006535947,242.4437265625,0.7080000042915344,143.2068203125,237.422,0.984000027179718,133.461,237.56070588235295,0.8759999871253967,294.84878758169936,251.52971732026145,0.750499963760376,289.138025390625,251.03283203125,0.9574999809265137,84.17275796568627,251.60676364634395,0.8675000071525574,70.5328366013072,252.274,0.9980000257492065,289.42724509803924,282.2002189542484,0.6629999876022339,290.3599656862745,283.53155065359476,0.7480000257492065,283.69517320261434,297.8396977124183,0.8889999985694885,283.0147516339869,299.338,0.722000002861023,68.76251077410132,527.8049480060254,0.4204999804496765,142.88299019607842,221.084,0.9459999799728394,123.2,217.9660065359477,0.9229999780654907,268.706,245.52420915032678,0.9940000176429749,145.4021328125,258.968,0.4440000057220459,128.87982352941177,252.573,0.5440000295639038,100.09810008169936,287.7560275862949,0.5515000224113464,59.258070312499996,112.91792156862745,0.9649999737739563,171.074,250.13500390625,0.996999979019165
frame0027,180.912,254.78357812500002,0.9940000176429749,176.2180428666258,239.17549094924428,0.6284999847412109,163.959,266.02028515625,0.9120000004768372,179.3680078125,232.79203515625,0.6340000033378601,164.734,282.7043660130719,0.6110000014305115,171.911,249.28541796875,0.984000027179718,170.00609765625,258.424,0.9829999804496765,157.7218104575163,243.4176274509804,0.8199999928474426,143.40330078125,237.683,0.9940000176429749,134.321,237.90966013071898,0.953000009059906,291.85654490910946,246.7320650658701,0.7149999737739563,289.19602734375,251.044376953125,0.9570000171661377,84.18702749693628,251.87905772569445,0.8395000100135803,72.07979296875,250.6937109375,0.996999979019165,289.4198986928104,284.354,0.6169999837875366,290.37702777777776,283.68664542483657,0.7524999976158142,286.29229901960787,297.83133006535945,0.8630000352859497,283.99633203125,300.871283203125,0.7315000295639038,68.7676403441585,527.8111070772059,0.4230000078678131,145.74569921875,224.28739453125,0.9739999771118164,123.02,217.876931372549,0.8859999775886536,268.584,245.50033333333332,0.9929999709129333,144.41655228758168,259.263,0.5590000152587891,128.41057189542485,252.297,0.8429999947547913,99.604,285.44880078125,0.421999990940094,59.546,113.418625,0.9290000200271606,171.22633986928105,251.284,0.9950000047683716
frame0028,180.922,254.75613671875,0.9940000176429749,176.21621702665442,239.17199710222633,0.6290000081062317,163.958,266.0191875,0.9110000133514404,179.361421875,232.78764453125,0.6309999823570251,164.734,282.70712091503265,0.609000027179718,171.91,249.277734375,0.984000027179718,170.00719531250002,258.42,0.9829999804496765,157.72089215686273,243.43048366013073,0.8199999928474426,143.42196093750002,237.698,0.9940000176429749,134.324,237.90231372549016,0.953000009059906,291.8550777803309,246.7304185814951,0.718500018119812,289.198173828125,251.04323046874998,0.9574999809265137,84.19363495710783,251.87612346813722,0.8374999761581421,72.06662109375,250.66736718750002,0.9980000257492065,289.4198986928104,284.359,0.6190000176429749,290.37848692810456,283.68814542483653,0.753000020980835,285.71223828125,298.465,0.7919999957084656,283.995185546875,300.869587890625,0.7325000166893005,68.76746098856209,527.8078033471202,0.4244999885559082,145.7533828125,224.29398046875,0.9739999771118164,123.017,217.89713398692808,0.8849999904632568,268.581,245.50125163398693,0.9929999709129333,144.42849019607843,259.269,0.5609999895095825,128.40689869281044,252.303,0.8460000157356262,99.61,285.44770312500003,0.4269999861717224,59.528,113.36923046875,0.9290000200271606,171.22633986928105,251.275,0.9950000047683716
frame0029,173.924,291.138,0.9269999861717224,173.0611045751634,268.892,0.8650000095367432,156.02620417177286,291.20500700827205,0.12849999964237213,172.292,260.15916666666664,0.503000020980835,163.93,311.9219379084967,0.3779999911785126,170.989,283.179,0.765999972820282,163.535,287.1195555555555,0.9070000052452087,164.361,268.4936633986928,0.8560000061988831,147.731,252.009,0.9100000262260437,134.243263671875,247.19240624999998,0.8274999856948853,117.64562304687502,242.38942578125,0.8815000057220459,292.097,252.22045751633988,0.925000011920929,288.907716796875,259.73992968749997,0.9004999995231628,76.26649065563726,252.59971209916256,0.9945000410079956,289.52917647058825,284.266,0.546999990940094,55.88914805453432,148.58497005208335,0.6890000104904175,286.2309820261438,298.08347385620914,0.7775000333786011,61.2528955397263,530.4113327716502,0.4880000054836273,280.646431640625,305.06128125,0.4320000112056732,164.608,251.765,0.6290000081062317,149.95915234375002,230.62251953125002,0.3465000092983246,268.107,245.33228431372547,0.9929999709129333,303.1466241830065,214.7041503267974,0.26500001549720764,134.336830078125,259.56858203125,0.36649999022483826,312.04774509803923,253.42526797385617,0.34299999475479126,58.261,112.82700980392156,0.9900000095367432,168.6329296875,284.147,0.9679999947547913
frame0030,179.4185,308.1933359375,0.9860000014305115,178.90884313725488,285.324,0.9769999980926514,166.23996732026143,303.5112222222222,0.9419999718666077,178.811,277.111,0.9490000009536743,156.223,307.287,0.9330000281333923,179.408,298.113,0.9399999976158142,166.128078125,302.47015625,0.9959999918937683,165.81938562091503,284.167,0.9800000190734863,156.478,268.31877734375,0.9629999995231628,147.352,259.1676171875,0.9100000262260437,134.69261601307187,252.19177124183005,0.7179999947547913,291.912,252.11209803921565,0.9419999718666077,288.775537109375,259.715208984375,0.8774999976158142,76.13040997753268,251.45726716962827,0.9954999685287476,292.025,284.26333203125,0.4880000054836273,290.54253921568625,283.6635931372549,0.6884999871253967,44.780890625,506.6785,0.8255000114440918,59.5696898999183,520.9215062040441,0.5734999775886536,57.4842578125,531.606,0.33899998664855957,166.60361437908495,260.557,0.890999972820282,162.21603125,242.35042578124998,0.6510000228881836,268.164,245.3570784313725,0.9919999837875366,143.7489477124183,298.93,0.6639999747276306,130.209416015625,280.39010156250004,0.2355000078678131,99.62498366013071,290.9364362745098,0.5360000133514404,58.114,113.70511328125,0.968999981880188,171.78,299.29902734374997,0.996999979019165
frame0031,177.64139453125,308.7509453125,0.9990000128746033,178.825,285.276,0.925000011920929,164.485,308.26468359375,0.7730000019073486,179.359,278.6993125,0.9829999804496765,161.6737890625,312.18089869281044,0.777999997138977,179.32300390625,299.283,0.996999979019165,168.25,307.011,0.996999979019165,169.75144140625,292.3036640625,0.9940000176429749,156.08,276.717,0.8019999861717224,151.88978703278184,264.5233116064134,0.6080000400543213,289.227044921875,242.08676367187502,0.6669999957084656,291.865,252.17270588235294,0.9020000100135803,88.37893367034314,257.0219287939134,0.671500027179718,77.45678765829248,251.14076910998773,0.9919999837875366,289.4401013071895,284.303,0.5019999742507935,46.643466796875,507.67089453125,0.6945000290870667,44.76731640625,506.68698828125,0.8270000219345093,59.537635467728755,520.9120972094566,0.578000009059906,57.480964843749994,531.595,0.34599998593330383,170.506,268.61671568627446,0.8130000233650208,162.3631171875,250.0614609375,0.35600000619888306,268.097,245.07240522875813,0.9900000095367432,145.68532812499998,308.491,0.875,135.86533660130718,299.86,0.9319999814033508,111.6248502221201,295.8679870685253,0.6779999732971191,56.648,113.70072265625,0.9850000143051147,172.5854248366013,300.993,1.0
frame0032,181.34509477124183,312.61469531250003,1.0,179.842,293.22,0.8999999761581421,164.936,312.599,0.9409999847412109,179.904,285.911,0.9589999914169312,163.856,314.313,0.6629999876022339,181.214,303.6893725490196,0.9980000257492065,170.15560130718956,311.4563594771242,0.9990000128746033,171.816,298.27415359477124,0.9890000224113464,155.848,286.75171875,0.4580000042915344,288.71797265625,229.87276367187502,0.3999999761581421,289.316744140625,242.080294921875,0.7384999990463257,289.3951045751634,252.26,0.9369999766349792,88.69593751276552,257.319562231924,0.7070000171661377,77.12648997906453,251.10373217933005,0.9980000257492065,289.4566307189542,284.219,0.5090000033378601,51.95118070874183,148.72261112387662,0.7070000171661377,286.42325,298.0312679738562,0.7450000047683716,67.91862117034313,527.7893942887051,0.4580000042915344,68.86981922743055,531.4951284211602,0.3395000100135803,166.1766045751634,276.137,0.8709999918937683,164.407,260.011,0.2070000022649765,268.135,245.10454575163396,0.9929999709129333,146.995,310.90125390624996,0.9589999914169312,135.78776171875,305.29639869281044,0.9670000076293945,109.10812890625,294.53958984375,0.781000018119812,55.68,112.79578758169934,0.9869999885559082,173.8894117647059,305.1246764705882,1.0
frame0033,185.134,310.257,1.0,179.573,291.901,0.9279999732971191,166.15181045751632,311.71715686274507,0.9800000190734863,179.661,282.32694444444445,0.7139999866485596,164.895,311.05053515625,0.9169999957084656,179.58746732026142,299.621,0.9959999918937683,170.97472549019608,307.207,0.9990000128746033,170.978,299.615,0.9789999723434448,288.557509765625,221.56922265625002,0.4959999918937683,285.289640625,231.61287254901958,0.42399999499320984,289.29759960937497,242.0429609375,0.7904999852180481,289.4061241830065,252.325,0.9480000138282776,92.48900347222221,253.78633948631534,0.7925000190734863,77.14072722630718,250.8045383476307,0.9975000023841858,291.829,284.3961484375,0.45100000500679016,290.5697091503268,287.77326307189537,0.6144999861717224,286.50702450980395,295.11897222222217,0.6644999980926514,67.92420989072713,527.7947928921569,0.453000009059906,68.87010978349673,531.5021842703227,0.33550000190734863,164.847,277.50176953125,0.5740000009536743,130.124564453125,226.0160859375,0.5705000162124634,268.185,245.1036274509804,0.9900000095367432,148.589,313.0854248366013,0.8600000143051147,133.279,305.06682352941175,0.9789999723434448,100.97128204146242,296.5088497242647,0.6694999933242798,54.937,111.71127450980393,0.9860000014305115,177.2761045751634,303.6260098039216,1.0
